Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2014_01,max_tmax_2014_01,mean_tmax_2014_01,std_tmax_2014_01,min_tmax_2014_02,max_tmax_2014_02,mean_tmax_2014_02,std_tmax_2014_02,min_tmax_2014_03,max_tmax_2014_03,mean_tmax_2014_03,std_tmax_2014_03,min_tmax_2014_04,max_tmax_2014_04,mean_tmax_2014_04,std_tmax_2014_04,min_tmax_2014_05,max_tmax_2014_05,mean_tmax_2014_05,std_tmax_2014_05,min_tmax_2014_06,max_tmax_2014_06,mean_tmax_2014_06,std_tmax_2014_06,min_tmax_2014_07,max_tmax_2014_07,mean_tmax_2014_07,std_tmax_2014_07,min_tmax_2014_08,max_tmax_2014_08,mean_tmax_2014_08,std_tmax_2014_08,min_tmax_2014_09,max_tmax_2014_09,mean_tmax_2014_09,std_tmax_2014_09,min_tmax_2014_10,max_tmax_2014_10,mean_tmax_2014_10,std_tmax_2014_10,min_tmax_2014_11,max_tmax_2014_11,mean_tmax_2014_11,std_tmax_2014_11,min_tmax_2014_12,max_tmax_2014_12,mean_tmax_2014_12,std_tmax_2014_12,year
0.0154663343081,Tecamachalco,MX21154,21.55,22.44,21.97,0.2905,24.53,25.44,24.95,0.3008,26.14,27.02,26.55,0.291,27.2,28.42,27.8,0.4023,24.81,25.52,25.2,0.2301,24.19,25.25,24.8,0.3752,24.34,25.45,24.98,0.3865,25.0,26.14,25.64,0.401,22.69,24.08,23.45,0.465,22.64,23.7,23.23,0.3638,22.34,23.19,22.84,0.307,21.42,22.3,21.88,0.2996,2014
0.257543559736,Tecate,MX02003,17.25,23.7,20.22,1.614,15.71,22.42,17.9,1.431,17.39,25.16,19.56,1.541,20.03,27.73,22.02,1.385,24.19,32.12,26.05,1.39,27.5,37.53,30.4,2.139,29.89,39.22,33.0,2.146,30.44,38.3,32.25,1.6875,29.23,36.62,31.02,1.364,24.86,31.84,26.81,1.201,18.58,24.44,20.44,1.398,12.914,18.9,15.22,1.341,2014
0.00684373386321,Techaluta de Montenegro,MX14089,22.8,24.94,24.11,0.937,25.83,27.62,26.95,0.801,27.78,29.17,28.67,0.6304,29.58,31.22,30.62,0.7476,28.14,30.12,29.38,0.883,25.34,28.05,27.02,1.195,24.69,28.0,26.7,1.45,23.23,26.81,25.47,1.593,21.9,24.92,23.75,1.32,24.14,26.97,25.84,1.221,22.39,24.92,23.97,1.119,21.61,24.02,23.06,1.045,2014
0.0591838404841,Tecoanapa,MX12056,30.27,31.55,30.97,0.346,31.47,32.2,31.97,0.1918,32.94,33.38,33.22,0.1155,33.2,34.06,33.7,0.2288,31.73,32.7,32.3,0.2542,29.27,31.98,30.48,0.7954,30.9,34.06,32.3,0.938,30.77,34.12,32.22,1.029,28.33,31.86,29.97,1.024,30.31,32.9,31.48,0.771,30.62,33.22,31.8,0.773,30.12,31.73,30.83,0.4768,2014
0.0318575240057,Tecoh,MX31076,28.19,28.36,28.28,0.0561,31.14,31.53,31.38,0.1105,33.0,33.3,33.16,0.0903,34.53,34.72,34.62,0.06174,33.47,34.06,33.84,0.1635,33.94,34.2,34.1,0.0662,33.9,34.03,33.97,0.04306,33.75,33.84,33.8,0.02219,31.62,31.9,31.81,0.0825,30.55,30.75,30.69,0.0614,29.14,29.28,29.22,0.0398,29.19,29.4,29.33,0.0694,2014
0.0661536843026,Tecolotlán,MX14088,24.36,26.89,25.52,0.8105,26.7,28.38,27.56,0.5415,29.05,30.39,29.72,0.4124,31.3,32.66,31.94,0.4277,30.72,32.06,31.28,0.449,27.78,30.56,29.03,0.859,27.08,30.31,28.66,1.059,25.33,28.98,27.16,1.168,24.14,27.11,25.55,0.9844,25.23,28.45,26.8,1.065,23.62,26.2,24.94,0.8496,22.3,24.89,23.7,0.841,2014
0.0454827744557,Tecolutla,MX30158,24.73,25.19,24.94,0.146,25.48,26.27,25.88,0.1954,25.95,27.39,26.47,0.3774,29.61,31.45,30.4,0.4705,29.38,30.73,29.89,0.3718,31.72,32.5,32.1,0.2225,32.62,33.4,33.03,0.2559,33.28,34.16,33.75,0.29,30.88,31.52,31.2,0.2224,28.92,29.56,29.27,0.2158,25.48,26.38,26.0,0.2532,24.0,24.55,24.23,0.1434,2014
0.0790880783825,Tecomán,MX06009,22.58,34.38,32.03,3.639,21.39,35.12,32.9,4.367,20.05,34.9,32.75,4.797,19.81,35.44,33.03,4.984,19.22,36.03,33.44,5.37,20.66,35.22,32.8,4.617,22.25,37.16,34.38,4.62,24.16,37.38,34.5,4.01,25.7,34.3,32.44,2.639,23.64,35.38,33.22,3.668,24.89,34.53,32.44,2.94,23.62,33.8,31.52,3.082,2014
0.0123952813197,Tecomatlán,MX21155,27.6,28.14,27.86,0.1995,30.53,31.0,30.81,0.1666,32.34,32.6,32.47,0.08954,33.38,33.97,33.75,0.2141,29.89,30.64,30.38,0.2686,27.64,28.78,28.34,0.4026,28.84,29.95,29.47,0.4238,29.64,30.83,30.33,0.4429,27.31,28.34,27.89,0.3958,27.6,28.8,28.31,0.4348,27.19,27.89,27.55,0.2861,27.03,27.73,27.42,0.2593,2014
0.0454742673505,Tecozautla,MX13059,21.92,22.69,22.42,0.2085,25.47,26.36,26.05,0.238,26.25,27.44,26.95,0.314,27.78,29.16,28.73,0.3528,25.72,27.36,26.95,0.423,25.8,28.38,27.34,0.661,24.53,26.67,25.98,0.554,25.36,27.83,26.88,0.617,23.52,25.6,25.0,0.511,23.53,25.33,24.78,0.4524,20.83,22.58,22.11,0.4424,20.95,22.12,21.72,0.3123,2014
0.241939245771,Técpan de Galeana,MX12057,26.66,33.25,30.72,1.508,29.53,33.53,31.83,0.895,31.2,32.6,31.97,0.2969,31.66,33.8,33.06,0.4653,28.61,32.88,31.31,0.9336,25.14,33.53,30.6,1.922,24.55,35.97,31.95,2.676,24.75,36.22,32.1,2.7,22.38,34.03,29.95,2.691,24.0,35.0,31.19,2.559,25.27,34.5,31.1,2.166,25.7,34.1,30.92,1.894,2014
0.0861455280243,Tecpatán,MX07092,26.95,29.58,28.53,0.6177,29.02,31.23,30.34,0.5327,31.52,33.62,32.72,0.521,32.2,34.62,33.78,0.6855,30.64,33.4,32.4,0.791,30.47,33.94,32.66,0.8516,31.66,34.84,33.72,0.774,31.05,34.4,33.25,0.7925,29.34,32.8,31.62,0.8076,28.06,31.86,30.61,0.9556,28.45,31.7,30.52,0.7446,27.8,30.23,29.36,0.5386,2014
0.0867351122207,Tecuala,MX18016,28.95,29.7,29.33,0.1714,30.61,32.12,31.34,0.3396,29.62,31.78,30.47,0.497,29.67,33.0,31.14,0.8276,30.72,34.16,32.1,0.845,32.47,34.3,33.28,0.4734,34.5,35.0,34.7,0.1254,34.06,34.66,34.38,0.1471,32.97,33.3,33.2,0.08276,32.5,33.0,32.78,0.10925,30.22,31.2,30.66,0.2595,28.56,29.61,29.23,0.2216,2014
0.0472996252157,Tehuacán,MX21156,21.89,23.34,22.7,0.3467,24.9,25.89,25.33,0.2656,26.78,27.77,27.3,0.2983,27.8,28.94,28.31,0.3457,24.88,26.02,25.39,0.2988,23.67,26.4,25.2,0.683,23.78,27.14,25.5,0.8774,24.45,28.22,26.42,0.9624,22.42,25.75,24.16,0.8726,22.44,26.05,24.44,0.891,22.16,24.88,23.8,0.6646,20.9,23.03,22.16,0.5063,2014
0.00752359210325,Tehuipango,MX30159,22.53,23.14,22.89,0.2615,25.9,26.42,26.22,0.2264,28.2,28.39,28.33,0.08484,29.19,29.52,29.38,0.1409,25.58,26.45,26.06,0.3625,24.62,25.38,25.08,0.323,24.72,25.45,25.11,0.305,25.53,25.9,25.72,0.1542,22.78,23.42,23.17,0.2744,23.31,23.69,23.52,0.1588,22.23,22.7,22.55,0.2172,21.19,21.69,21.47,0.2079,2014
0.0420311656479,Tehuitzingo,MX21157,26.47,27.3,27.03,0.2286,29.75,30.42,30.16,0.1912,31.38,31.95,31.69,0.1766,32.7,33.2,33.0,0.15,29.53,30.38,30.0,0.2129,27.31,28.67,28.14,0.3494,27.86,29.39,28.8,0.398,28.94,30.2,29.72,0.3481,26.89,28.16,27.61,0.3652,27.22,28.44,27.94,0.339,26.16,27.2,26.83,0.2817,25.94,26.73,26.42,0.2212,2014
0.057307310783,Tejupilco,MX15082,24.14,29.1,26.42,1.134,26.81,31.25,28.8,1.079,28.72,32.84,30.58,1.035,29.9,34.7,32.2,1.155,27.55,33.56,30.45,1.376,25.38,31.56,28.28,1.347,25.88,32.4,29.03,1.432,25.52,32.06,28.75,1.408,24.16,30.52,27.44,1.366,24.05,30.0,26.94,1.293,23.66,29.33,26.38,1.278,23.42,28.83,25.9,1.225,2014
0.0173435856914,Tekal de Venegas,MX31077,28.22,28.72,28.5,0.1475,30.8,31.53,31.22,0.2012,32.62,33.12,32.94,0.1388,34.4,35.0,34.78,0.1685,33.4,34.22,33.9,0.2311,33.72,34.12,34.03,0.11676,33.0,33.34,33.2,0.1015,33.4,33.7,33.56,0.08057,31.4,31.67,31.47,0.08124,30.77,30.89,30.86,0.03473,29.1,29.25,29.19,0.04807,28.92,29.12,29.05,0.05383,2014
0.00693183893908,Tekantó,MX31078,28.1,28.2,28.14,0.0424,31.05,31.31,31.14,0.11945,32.78,32.8,32.78,0.01249,34.78,34.88,34.8,0.0377,33.5,33.75,33.6,0.11127,33.62,33.8,33.72,0.0662,33.44,33.53,33.5,0.0425,33.53,33.62,33.56,0.042,31.45,31.47,31.45,0.00929,30.64,30.75,30.69,0.0479,28.97,29.14,29.03,0.07666,28.88,28.94,28.89,0.0307,2014
0.23886920032,Tekax,MX31079,26.89,28.77,27.52,0.5107,30.16,31.72,30.8,0.378,31.2,33.4,32.0,0.5664,32.97,34.75,33.62,0.4778,32.44,34.2,33.06,0.453,31.94,33.66,32.56,0.402,32.34,33.72,32.8,0.3696,32.0,33.44,32.6,0.3584,29.81,31.3,30.31,0.3806,28.77,30.08,29.25,0.3643,28.56,29.38,28.9,0.2167,28.33,29.52,28.8,0.3455,2014
0.0243435573042,Tekit,MX31080,28.39,28.66,28.52,0.0842,31.58,31.78,31.67,0.0602,33.34,33.56,33.44,0.07,34.72,34.84,34.75,0.05017,34.12,34.22,34.16,0.03046,33.94,34.1,34.0,0.05344,33.72,33.84,33.78,0.03998,33.78,33.8,33.8,0.00968,31.66,31.81,31.72,0.0475,30.31,30.5,30.4,0.06396,29.28,29.34,29.31,0.01668,29.39,29.45,29.42,0.02376,2014
0.0236493977171,Tekom,MX31081,29.23,30.19,29.75,0.3801,32.0,32.6,32.3,0.2563,33.3,33.78,33.53,0.1987,34.8,35.44,35.1,0.2389,33.88,34.34,34.12,0.1382,33.6,34.06,33.84,0.1472,33.44,33.8,33.62,0.1567,33.06,33.28,33.16,0.0639,30.92,31.2,31.08,0.08356,30.05,30.28,30.22,0.06076,29.78,30.27,30.02,0.2195,29.55,30.14,29.9,0.2163,2014
0.00504124485703,Telchac Pueblo,MX31082,26.98,27.03,27.02,0.01958,30.03,30.06,30.05,0.02142,31.72,31.73,31.72,0.007465,33.28,33.28,33.28,0.003513,32.0,32.06,32.03,0.01814,32.53,32.6,32.56,0.02397,32.62,32.66,32.62,0.0257,32.9,32.97,32.94,0.02391,31.02,31.1,31.05,0.03757,30.17,30.17,30.17,0.005077,28.44,28.44,28.44,0.0004406,28.23,28.25,28.23,0.01348,2014
0.00565605035237,Telchac Puerto,MX31083,25.94,25.94,25.94,0.0,29.16,29.16,29.16,0.0,30.66,30.66,30.66,0.0,31.9,31.9,31.9,0.0,30.33,30.33,30.33,0.0,31.42,31.42,31.42,0.0,31.66,31.66,31.66,0.0,32.34,32.34,32.34,0.0,30.42,30.42,30.42,0.0,29.7,29.7,29.7,0.0,27.9,27.9,27.9,0.0,27.5,27.5,27.5,0.0,2014
0.0862882355413,Teloloapan,MX12058,26.75,28.44,27.36,0.4783,29.53,31.06,30.08,0.384,31.56,32.7,31.98,0.2937,32.7,34.1,33.1,0.3645,30.25,31.9,30.75,0.4126,26.97,30.08,27.9,0.814,27.3,31.69,28.53,1.099,27.25,31.19,28.39,1.07,24.98,29.11,26.17,1.027,25.97,29.19,26.97,0.8726,25.78,28.61,26.73,0.7476,25.98,27.8,26.6,0.5093,2014
0.00251142482894,Temamatla,MX15083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014193496019,Temascalapa,MX15084,20.73,21.16,21.02,0.1418,23.9,24.3,24.16,0.1362,24.81,25.16,25.02,0.1206,26.36,26.67,26.56,0.105,23.81,24.61,24.3,0.2659,23.06,23.9,23.55,0.2783,23.28,24.34,23.97,0.363,23.69,24.64,24.27,0.3157,21.73,22.44,22.23,0.2424,21.69,22.44,22.17,0.2438,20.56,21.19,21.0,0.2139,20.3,21.02,20.7,0.2397,2014
0.0307384215648,Temascalcingo,MX15085,20.75,21.42,21.19,0.1654,23.38,24.16,23.72,0.2676,24.53,25.14,24.8,0.1938,26.03,26.84,26.47,0.2761,25.06,25.67,25.36,0.2205,23.72,24.77,24.31,0.356,23.33,24.8,24.16,0.4187,23.39,25.06,24.25,0.4421,21.83,23.28,22.64,0.3745,21.92,23.45,22.77,0.3591,20.61,21.64,21.17,0.2783,19.89,20.86,20.55,0.2281,2014
0.0487818302242,Temascaltepec,MX15086,21.78,25.98,23.73,0.9893,24.36,28.22,26.27,0.891,25.9,29.8,27.84,0.9795,27.05,31.56,29.14,1.103,25.53,29.77,27.12,1.03,22.67,27.95,24.98,1.348,22.6,28.84,25.52,1.608,21.7,28.69,24.86,1.86,20.53,27.1,23.52,1.713,20.81,26.75,23.44,1.489,21.23,25.94,23.22,1.136,20.86,25.33,22.78,1.09,2014
0.0293575007599,Temax,MX31084,27.22,28.4,27.78,0.356,29.66,30.9,30.33,0.3828,31.34,32.7,32.12,0.3801,32.94,34.44,33.78,0.4656,31.97,33.56,32.78,0.473,32.5,33.72,33.16,0.3965,32.1,33.1,32.66,0.2732,32.78,33.44,33.12,0.2019,31.05,31.52,31.27,0.12427,30.17,30.8,30.56,0.1792,28.66,29.08,28.9,0.1202,28.34,28.94,28.7,0.1598,2014
0.00880957290821,Temixco,MX17018,25.14,25.95,25.56,0.2642,28.11,28.94,28.53,0.2595,29.94,30.84,30.4,0.29,30.52,31.33,30.94,0.26,29.22,30.0,29.66,0.261,27.55,28.36,27.97,0.2712,28.33,29.5,28.95,0.3967,28.1,29.22,28.7,0.3872,26.3,27.31,26.84,0.3433,26.53,27.33,26.98,0.2913,26.3,27.05,26.7,0.2515,25.45,26.28,25.9,0.2766,2014
0.00317672176902,Temoac,MX17033,25.0,25.0,25.0,0.0,28.3,28.3,28.3,0.0,30.27,30.27,30.27,0.0,31.14,31.14,31.14,0.0,28.42,28.42,28.42,0.0,26.92,26.92,26.92,0.0,27.67,27.67,27.67,0.0,27.92,27.92,27.92,0.0,25.8,25.8,25.8,0.0,25.89,25.89,25.89,0.0,25.66,25.66,25.66,0.0,25.1,25.1,25.1,0.0,2014
0.0161861141565,Temoaya,MX15087,20.16,22.08,21.31,0.72,22.84,24.22,23.61,0.4927,24.12,25.22,24.72,0.416,24.62,26.7,25.83,0.818,23.77,25.83,25.03,0.811,21.1,24.02,22.95,1.19,21.66,24.48,23.55,1.11,21.84,23.94,23.25,0.8,19.94,22.25,21.39,0.9053,20.11,22.6,21.73,0.9854,19.67,22.36,21.39,1.057,19.72,21.77,20.94,0.7256,2014
0.39476904447,Temósachic,MX08063,15.75,19.12,17.08,0.923,19.4,22.6,20.81,0.7163,19.55,22.69,20.84,0.685,23.28,26.3,24.38,0.755,27.47,30.92,28.78,0.736,30.97,34.44,32.9,0.682,27.53,31.05,29.31,0.695,25.67,29.69,27.23,0.9946,24.67,28.66,26.25,0.8574,25.69,28.5,26.69,0.639,18.9,23.1,20.44,1.128,17.0,20.81,18.53,1.055,2014
0.0613393241367,Temozón,MX31085,29.1,29.5,29.3,0.1003,31.69,32.16,31.89,0.139,32.66,33.03,32.9,0.1026,34.28,34.66,34.47,0.11176,33.97,34.22,34.06,0.06726,33.44,33.75,33.62,0.06903,33.03,33.4,33.2,0.13,33.03,33.2,33.12,0.03973,31.17,31.45,31.31,0.05853,30.58,31.0,30.81,0.1442,29.33,29.69,29.52,0.1111,29.14,29.5,29.28,0.1388,2014
0.100488757617,Tempoal,MX30161,24.44,24.84,24.66,0.105,26.69,27.77,27.02,0.2313,29.14,30.25,29.5,0.2534,33.0,34.3,33.44,0.305,33.44,34.66,34.03,0.264,33.8,34.97,34.22,0.2356,34.22,35.3,34.66,0.2615,35.22,36.4,35.7,0.2489,31.56,32.72,32.1,0.2476,30.88,31.75,31.17,0.1954,26.38,27.33,26.72,0.2283,24.03,24.83,24.48,0.2312,2014
0.0913220492819,Tenabo,MX04008,26.44,27.6,27.14,0.3025,29.42,30.67,30.19,0.3591,31.12,32.2,31.67,0.27,32.22,33.78,33.0,0.4116,31.17,33.16,32.28,0.5522,32.6,33.44,33.1,0.2035,33.03,33.44,33.28,0.0893,32.78,33.3,33.06,0.1632,30.86,31.39,31.14,0.145,29.42,29.89,29.66,0.1364,28.62,28.92,28.77,0.0706,27.73,28.58,28.16,0.202,2014
0.0243243417086,Tenamaxtlán,MX14090,25.3,26.27,25.84,0.2725,27.17,27.94,27.6,0.1976,29.44,30.1,29.84,0.1774,31.53,32.16,31.9,0.1595,30.98,31.42,31.23,0.1697,28.77,30.02,29.55,0.3367,28.28,29.45,28.95,0.305,26.38,28.05,27.34,0.4775,25.03,26.22,25.66,0.3286,26.45,27.7,27.2,0.354,24.55,25.47,25.1,0.2407,23.14,24.39,23.81,0.334,2014
0.00560332565065,Tenampa,MX30162,24.02,24.69,24.36,0.2727,26.7,26.78,26.73,0.03065,27.47,27.56,27.52,0.03687,29.84,30.16,29.98,0.125,27.78,28.52,28.16,0.2952,27.77,29.22,28.53,0.594,28.95,30.53,29.81,0.6553,28.72,30.48,29.67,0.7285,27.12,28.6,27.94,0.609,26.19,27.7,27.02,0.621,24.39,25.56,25.02,0.4783,22.44,23.69,23.1,0.511,2014
0.0121234847882,Tenampulco,MX21158,24.36,24.8,24.58,0.1888,25.67,26.05,25.88,0.1555,26.86,27.23,27.05,0.1404,30.12,30.67,30.31,0.198,29.27,29.92,29.5,0.2314,30.88,31.61,31.23,0.2488,32.12,32.97,32.53,0.2925,32.06,33.0,32.5,0.3096,30.05,30.83,30.44,0.2673,28.53,29.27,28.9,0.261,25.25,25.73,25.53,0.1847,23.77,24.2,23.98,0.1597,2014
0.0141237897784,Tenancingo,MX15088,23.19,24.94,23.88,0.525,26.28,28.33,27.1,0.6255,28.06,29.84,28.73,0.5474,28.52,30.19,29.11,0.4993,26.31,28.36,26.9,0.635,24.36,26.33,25.33,0.613,24.33,26.69,25.38,0.714,23.66,26.53,24.92,0.866,22.25,24.62,23.22,0.7104,22.73,25.28,23.84,0.7676,23.0,25.25,23.86,0.664,22.22,24.66,23.2,0.7305,2014
0.00113720465008,Tenancingo,MX29027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0152795735839,Tenango de Doria,MX13060,20.97,22.69,21.98,0.6294,24.42,25.52,25.05,0.3933,24.98,25.86,25.48,0.313,27.38,28.7,28.12,0.445,24.77,26.77,25.9,0.7363,24.14,27.27,25.83,1.112,23.5,27.64,25.92,1.581,24.12,28.31,26.5,1.547,22.28,25.92,24.28,1.313,21.53,25.03,23.52,1.319,20.22,22.94,21.72,0.99,19.23,21.34,20.45,0.799,2014
0.00325965345829,Tenango del Aire,MX15089,22.86,22.86,22.86,0.0,25.8,25.8,25.8,0.0,27.52,27.52,27.52,0.0,28.36,28.36,28.36,0.0,26.44,26.44,26.44,0.0,24.16,24.16,24.16,0.0,25.19,25.19,25.19,0.0,25.12,25.12,25.12,0.0,23.23,23.23,23.23,0.0,22.92,22.92,22.92,0.0,23.86,23.86,23.86,0.0,22.55,22.55,22.55,0.0,2014
0.0178996634538,Tenango del Valle,MX15090,21.97,23.34,22.78,0.422,25.17,26.39,25.7,0.3752,26.98,28.16,27.42,0.3923,27.62,28.66,28.19,0.3052,25.47,26.42,26.08,0.3008,22.05,24.61,23.61,0.799,21.77,24.6,23.5,0.879,20.95,23.97,22.84,0.9546,19.84,22.52,21.55,0.8506,20.38,23.03,21.94,0.808,21.0,23.25,22.38,0.7036,20.53,22.5,21.66,0.6064,2014
0.0163173069714,Tenejapa,MX07093,23.58,25.6,24.34,0.6606,25.17,27.17,25.89,0.6934,28.38,29.72,28.84,0.461,28.61,29.98,29.1,0.4683,25.62,27.66,26.33,0.7134,25.75,29.38,27.03,1.293,26.31,29.48,27.36,1.16,25.36,28.6,26.39,1.187,23.64,27.25,24.9,1.298,21.9,25.78,23.31,1.374,23.34,26.02,24.25,0.947,23.78,25.89,24.55,0.7266,2014
0.00748434976423,Tenochtitlán,MX30163,22.36,23.16,22.77,0.4,25.72,26.1,25.9,0.1892,26.53,26.66,26.6,0.05777,28.48,28.86,28.67,0.1927,26.47,27.25,26.86,0.3896,26.38,28.12,27.25,0.872,26.25,28.33,27.28,1.038,26.2,28.42,27.31,1.11,24.81,27.0,25.9,1.087,23.25,25.22,24.23,0.984,22.28,23.86,23.06,0.7915,21.03,22.14,21.6,0.5527,2014
0.16007608627,Tenosique,MX27017,27.14,28.67,28.23,0.378,29.64,31.27,30.84,0.4148,31.9,33.72,33.22,0.476,33.3,35.56,34.9,0.6055,31.44,33.97,33.25,0.7217,32.34,34.62,33.9,0.5684,31.95,34.2,33.6,0.585,31.86,34.25,33.56,0.623,30.0,32.22,31.56,0.534,28.9,30.9,30.39,0.5225,28.61,30.36,29.92,0.4568,27.44,29.12,28.61,0.4,2014
0.0813562128483,Teocaltiche,MX14091,21.5,22.67,22.25,0.264,25.23,26.6,26.28,0.2666,27.23,28.36,28.08,0.2479,29.36,30.83,30.53,0.3196,29.78,31.77,31.36,0.4033,28.19,30.12,29.75,0.4023,25.78,28.78,28.03,0.6787,25.56,28.66,28.12,0.669,24.45,26.58,26.1,0.465,25.52,27.28,26.9,0.3923,21.89,23.98,23.5,0.4424,22.0,22.84,22.52,0.1887,2014
0.00522858292409,Teocelo,MX30164,23.25,24.02,23.62,0.3108,26.14,26.61,26.38,0.1904,26.78,27.31,27.05,0.2129,28.95,29.7,29.33,0.308,26.81,27.98,27.39,0.4785,27.48,28.61,28.05,0.46,28.23,29.9,29.06,0.6836,28.0,29.69,28.83,0.6865,26.5,28.1,27.3,0.647,25.44,27.08,26.25,0.6714,23.78,24.77,24.25,0.403,21.78,22.86,22.31,0.437,2014
0.0113132965382,Teococuilco de Marcos Pérez,MX20544,23.7,24.36,23.97,0.249,26.47,26.8,26.58,0.1335,29.78,30.05,29.92,0.09186,29.78,30.08,29.88,0.1204,26.33,27.1,26.67,0.2737,24.47,26.58,25.55,0.7485,24.36,26.31,25.28,0.7017,24.55,26.77,25.66,0.785,22.6,24.69,23.61,0.747,22.94,24.86,23.89,0.682,23.34,25.03,24.16,0.6006,22.25,23.38,22.75,0.406,2014
0.0288875270846,Teocuitatlán de Corona,MX14092,24.58,26.33,25.4,0.569,27.06,28.92,28.08,0.5913,28.97,30.39,29.77,0.4302,31.03,32.5,31.84,0.47,29.94,31.55,30.75,0.545,27.64,29.83,28.88,0.672,27.47,30.16,29.05,0.8403,26.4,29.25,28.05,0.869,24.48,26.8,25.77,0.731,26.5,28.77,27.67,0.7256,24.53,26.7,25.72,0.69,23.36,25.55,24.3,0.6494,2014
0.00658366022539,Teolocholco,MX29028,20.94,21.61,21.28,0.335,24.58,25.03,24.8,0.2279,26.34,26.69,26.52,0.1677,27.89,28.36,28.12,0.2349,24.17,24.9,24.55,0.3716,22.7,23.86,23.28,0.577,22.28,23.61,22.95,0.668,21.9,23.22,22.56,0.6543,20.92,22.27,21.6,0.6694,20.27,21.52,20.89,0.6265,20.66,21.77,21.22,0.5537,20.3,21.23,20.77,0.4668,2014
0.00267614317896,Teoloyucan,MX15091,21.48,21.48,21.48,0.0,24.39,24.39,24.39,0.0,25.34,25.34,25.34,0.0,26.73,26.73,26.73,0.0,24.78,24.78,24.78,0.0,24.16,24.16,24.16,0.0,24.62,24.62,24.62,0.0,24.7,24.7,24.7,0.0,22.73,22.73,22.73,0.0,22.7,22.7,22.7,0.0,21.66,21.66,21.66,0.0,21.34,21.34,21.34,0.0,2014
0.0213029384529,Teopantlán,MX21159,24.08,25.8,25.02,0.5073,27.66,29.16,28.45,0.4578,29.1,30.38,29.7,0.3965,30.02,31.78,30.97,0.5312,27.03,29.3,28.27,0.673,25.38,27.64,26.69,0.664,25.64,28.16,27.14,0.7373,26.05,28.8,27.72,0.8145,24.25,26.9,25.78,0.781,24.19,26.73,25.66,0.738,24.02,25.88,25.14,0.5405,23.48,25.31,24.34,0.5376,2014
0.0240030453924,Teopisca,MX07094,23.33,27.06,24.81,1.229,25.0,28.69,26.48,1.234,28.5,31.67,29.8,1.049,28.44,31.3,29.55,0.94,25.2,28.94,26.62,1.225,25.05,29.27,26.66,1.437,25.64,30.2,27.38,1.537,25.03,29.62,26.83,1.543,22.62,27.86,24.6,1.739,21.42,26.08,23.17,1.587,22.95,27.25,24.61,1.395,23.34,27.06,24.8,1.192,2014
0.00716749693703,Teotihuacán,MX15092,21.1,21.16,21.12,0.02881,24.05,24.1,24.08,0.0274,24.84,24.92,24.89,0.0368,26.52,26.56,26.55,0.01785,23.89,23.98,23.94,0.04886,23.66,23.66,23.66,0.000781,24.16,24.25,24.2,0.04672,24.55,24.56,24.56,0.006783,22.86,22.88,22.88,0.00788,22.5,22.53,22.52,0.01254,21.33,21.45,21.39,0.06027,20.5,20.58,20.55,0.0387,2014
0.0122881832154,Teotitlán de Flores Magón,MX20545,23.6,25.42,24.78,0.707,26.6,27.67,27.28,0.4185,28.86,29.03,28.95,0.06866,30.16,30.66,30.47,0.1919,25.88,27.23,26.75,0.5195,25.56,29.02,27.83,1.333,25.75,29.86,28.45,1.592,26.73,31.03,29.55,1.663,23.94,28.31,26.83,1.705,24.22,28.17,26.83,1.538,23.47,27.02,25.78,1.377,22.66,24.98,24.22,0.9126,2014
0.00915583589966,Teotitlán del Valle,MX20546,24.72,25.6,25.2,0.3918,27.02,27.58,27.34,0.2423,30.36,30.47,30.44,0.0475,30.23,30.48,30.34,0.10504,27.14,27.67,27.4,0.2527,25.2,26.89,26.16,0.7188,25.23,27.4,26.47,0.893,25.53,27.58,26.69,0.8623,23.66,25.92,24.92,0.959,23.8,26.02,25.06,0.9253,24.25,26.08,25.27,0.7695,23.36,24.56,24.02,0.512,2014
0.0116957253226,Teotlalco,MX21160,26.72,27.28,26.98,0.2292,30.19,30.58,30.38,0.1517,32.4,32.6,32.5,0.0654,33.0,33.44,33.2,0.1655,30.22,30.75,30.47,0.2031,27.47,28.97,28.12,0.5576,28.39,30.08,29.08,0.6514,28.52,30.22,29.23,0.655,26.05,27.83,26.8,0.67,26.98,28.45,27.6,0.5664,26.53,27.61,26.97,0.435,26.1,27.06,26.52,0.3765,2014
0.0039027569456,Teotongo,MX20547,24.31,24.52,24.4,0.1023,26.67,26.84,26.75,0.0877,28.78,28.88,28.83,0.052,29.33,29.36,29.34,0.01094,25.97,26.08,26.03,0.0533,25.36,25.52,25.44,0.0746,25.56,25.83,25.7,0.1313,26.22,26.42,26.31,0.1018,23.36,23.66,23.52,0.1534,24.31,24.58,24.44,0.1311,24.27,24.52,24.39,0.12463,23.34,23.6,23.47,0.1304,2014
