Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2009_01,max_tmax_2009_01,mean_tmax_2009_01,std_tmax_2009_01,min_tmax_2009_02,max_tmax_2009_02,mean_tmax_2009_02,std_tmax_2009_02,min_tmax_2009_03,max_tmax_2009_03,mean_tmax_2009_03,std_tmax_2009_03,min_tmax_2009_04,max_tmax_2009_04,mean_tmax_2009_04,std_tmax_2009_04,min_tmax_2009_05,max_tmax_2009_05,mean_tmax_2009_05,std_tmax_2009_05,min_tmax_2009_06,max_tmax_2009_06,mean_tmax_2009_06,std_tmax_2009_06,min_tmax_2009_07,max_tmax_2009_07,mean_tmax_2009_07,std_tmax_2009_07,min_tmax_2009_08,max_tmax_2009_08,mean_tmax_2009_08,std_tmax_2009_08,min_tmax_2009_09,max_tmax_2009_09,mean_tmax_2009_09,std_tmax_2009_09,min_tmax_2009_10,max_tmax_2009_10,mean_tmax_2009_10,std_tmax_2009_10,min_tmax_2009_11,max_tmax_2009_11,mean_tmax_2009_11,std_tmax_2009_11,min_tmax_2009_12,max_tmax_2009_12,mean_tmax_2009_12,std_tmax_2009_12,year
0.0266593972783,Simojovel,MX07081,25.22,28.17,26.97,1.081,25.9,28.72,27.56,1.021,29.16,31.44,30.45,0.841,31.08,33.22,32.22,0.7974,30.27,33.0,31.83,1.023,28.72,32.88,31.17,1.522,29.06,33.25,31.5,1.548,28.67,32.97,31.14,1.589,27.8,31.95,30.16,1.55,26.23,30.53,28.73,1.586,24.62,28.72,27.06,1.511,26.72,29.84,28.55,1.157,2009
0.570161934263,Sinaloa,MX25017,23.6,29.05,27.0,0.9497,27.44,33.34,31.1,1.066,28.25,34.44,32.28,1.224,31.17,37.38,35.53,1.241,32.84,39.12,37.5,1.341,34.3,39.94,38.4,1.237,32.53,37.28,35.16,1.181,33.28,37.75,35.8,1.181,31.36,36.6,34.72,1.349,28.81,35.16,33.22,1.295,28.52,35.7,33.22,1.262,23.77,29.86,27.69,1.078,2009
0.0116846600569,Sinanché,MX31068,27.69,28.58,28.17,0.3162,29.4,30.14,29.81,0.2598,30.47,31.17,30.86,0.2458,32.75,33.72,33.3,0.3342,32.75,33.84,33.38,0.3943,32.44,33.06,32.8,0.2227,33.34,33.9,33.7,0.1995,33.62,34.0,33.88,0.1383,33.34,33.62,33.53,0.10297,31.06,31.39,31.25,0.1196,27.6,28.06,27.88,0.1631,27.06,27.86,27.5,0.2754,2009
0.0362692797854,Singuilucan,MX13057,21.27,21.73,21.48,0.1488,22.53,23.28,22.95,0.2148,25.47,25.83,25.64,0.105,27.12,27.7,27.42,0.1871,25.4,25.94,25.66,0.1346,24.06,25.11,24.66,0.2893,24.2,25.34,24.78,0.321,23.77,24.94,24.34,0.309,20.3,21.48,20.95,0.344,21.1,22.06,21.58,0.2622,19.62,20.53,20.02,0.2637,20.02,20.72,20.36,0.172,2009
0.008945765473,Sitalá,MX07082,25.69,26.95,26.23,0.4814,26.42,27.72,26.97,0.4897,29.42,30.44,29.86,0.401,31.34,32.22,31.72,0.3586,30.42,31.61,30.92,0.481,29.28,31.22,30.11,0.7266,29.53,31.47,30.38,0.727,29.25,31.3,30.12,0.776,28.58,30.44,29.36,0.735,27.42,29.33,28.23,0.719,25.52,27.44,26.34,0.7104,27.53,28.98,28.16,0.5522,2009
0.00154097368174,Sitio de Xitlapehua,MX20538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00140306081533,Sochiapa,MX30146,24.39,24.39,24.39,0.0,25.34,25.34,25.34,0.0,28.47,28.47,28.47,0.0,30.56,30.56,30.56,0.0,29.8,29.8,29.8,0.0,28.94,28.94,28.94,0.0,28.7,28.7,28.7,0.0,27.92,27.92,27.92,0.0,26.1,26.1,26.1,0.0,25.95,25.95,25.95,0.0,25.03,25.03,25.03,0.0,23.8,23.8,23.8,0.0,2009
0.0534497849881,Socoltenango,MX07083,26.7,30.25,29.16,0.878,28.14,31.67,30.55,0.865,30.36,33.97,32.72,0.898,31.45,34.97,33.75,0.814,30.33,33.7,32.53,0.79,29.7,32.94,32.06,0.742,29.39,33.06,32.06,0.887,29.44,33.06,32.22,0.876,28.95,32.38,31.52,0.8247,27.38,30.83,30.02,0.833,25.78,29.12,28.12,0.795,27.02,30.44,29.42,0.8833,2009
0.00821334035873,Soconusco,MX30145,28.8,28.94,28.88,0.0537,29.31,29.39,29.36,0.0347,32.0,32.4,32.22,0.199,35.0,35.5,35.25,0.2249,35.72,36.03,35.88,0.1512,34.53,34.88,34.7,0.125,34.7,34.8,34.75,0.0544,34.0,34.2,34.06,0.08636,33.12,33.28,33.2,0.0617,32.47,32.75,32.6,0.11554,30.1,30.27,30.17,0.0639,29.11,29.34,29.23,0.0833,2009
0.00982698492778,Soledad Atzompa,MX30147,22.86,23.28,23.08,0.2106,23.66,23.95,23.8,0.1489,26.56,26.8,26.67,0.1127,28.56,28.89,28.72,0.1614,26.88,27.44,27.16,0.2852,25.3,26.25,25.78,0.47,23.3,24.42,23.86,0.5664,23.89,25.05,24.47,0.574,20.98,22.28,21.64,0.65,22.38,23.42,22.9,0.5234,22.19,23.11,22.64,0.4658,21.95,22.47,22.22,0.262,2009
0.0357096457182,Soledad de Doblado,MX30148,27.64,28.73,28.08,0.3184,28.1,29.1,28.67,0.2727,29.97,31.36,30.67,0.4026,32.44,34.34,33.34,0.512,32.5,34.03,33.1,0.4197,32.78,33.97,33.22,0.3596,32.88,34.28,33.5,0.4097,32.2,33.2,32.6,0.2896,30.16,31.05,30.55,0.2708,30.62,31.61,31.0,0.2986,27.69,28.8,28.11,0.3157,26.83,27.48,27.06,0.1864,2009
0.0267871582699,Soledad de Graciano Sánchez,MX24035,23.95,24.14,24.08,0.05902,26.47,26.97,26.69,0.178,28.94,29.1,29.05,0.04636,32.2,32.62,32.4,0.1234,30.66,30.97,30.88,0.08704,30.5,31.14,30.89,0.1958,30.22,30.7,30.55,0.145,30.48,31.19,30.94,0.1813,25.34,26.2,25.8,0.2393,25.69,26.12,25.98,0.11957,23.36,23.83,23.61,0.1255,21.83,22.12,21.98,0.103,2009
0.00105902537949,Soledad Etla,MX20539,25.2,25.2,25.2,0.0,26.56,26.56,26.56,0.0,29.89,29.89,29.89,0.0,30.34,30.34,30.34,0.0,28.52,28.52,28.52,0.0,28.28,28.28,28.28,0.0,27.69,27.69,27.69,0.0,27.7,27.7,27.7,0.0,25.39,25.39,25.39,0.0,26.5,26.5,26.5,0.0,26.14,26.14,26.14,0.0,25.89,25.89,25.89,0.0,2009
0.18323943479,Solidaridad,MX23008,27.81,29.89,28.92,0.504,29.1,31.27,30.08,0.543,30.03,31.62,30.92,0.4302,31.73,34.56,33.12,0.731,32.3,35.4,34.03,0.838,31.67,33.6,32.66,0.534,33.22,34.44,33.75,0.3772,33.16,34.06,33.62,0.2559,32.7,34.0,33.38,0.3708,31.36,32.16,31.84,0.2114,29.42,30.08,29.73,0.136,29.19,30.62,29.89,0.4448,2009
0.0132923795646,Solosuchiapa,MX07084,27.08,29.48,28.23,0.9604,27.98,30.16,29.06,0.876,30.77,32.47,31.64,0.6724,33.0,35.03,33.88,0.8306,33.03,35.22,34.1,0.883,31.23,34.0,32.6,1.087,30.98,34.16,32.6,1.223,30.69,33.88,32.28,1.219,29.73,33.16,31.42,1.324,28.28,31.39,29.88,1.193,26.45,29.48,28.0,1.162,27.8,30.27,29.08,0.965,2009
0.00981192429635,Soltepec,MX21152,22.69,22.97,22.88,0.1322,23.98,24.16,24.05,0.0813,26.08,26.39,26.19,0.1486,27.78,28.0,27.88,0.09705,26.17,26.42,26.28,0.1024,25.19,25.42,25.3,0.0947,24.86,25.1,24.98,0.0961,24.47,24.77,24.61,0.1172,21.36,21.58,21.47,0.086,22.58,22.86,22.75,0.1161,22.0,22.25,22.14,0.1042,21.88,22.1,21.98,0.0895,2009
0.321492403073,Sombrerete,MX32042,21.83,23.53,22.48,0.4387,24.84,27.06,25.75,0.5605,25.84,28.06,26.6,0.505,28.69,31.12,29.67,0.676,29.34,32.06,30.47,0.749,28.8,31.34,29.94,0.6885,28.45,31.42,29.5,0.5645,28.16,31.12,29.86,0.7007,23.86,27.17,25.52,0.855,25.73,27.72,26.77,0.5293,23.81,25.77,24.95,0.3376,19.48,21.6,20.75,0.5303,2009
0.0409849970046,Soteapan,MX30149,25.48,28.69,26.97,1.088,26.31,29.16,27.7,0.9136,29.06,31.69,30.33,0.8223,31.22,34.8,33.0,1.147,31.55,35.44,33.53,1.236,29.86,34.44,32.25,1.409,29.5,34.72,32.2,1.652,28.95,34.03,31.6,1.584,27.8,33.2,30.53,1.702,27.14,32.44,29.89,1.658,25.03,30.02,27.66,1.591,25.69,28.92,27.33,0.9995,2009
0.566426425058,Soto la Marina,MX28037,24.95,26.36,25.77,0.2776,25.5,28.55,27.33,0.8125,28.03,30.92,29.83,0.8896,31.89,35.62,33.97,1.022,32.4,35.16,33.8,0.7295,34.22,37.12,35.94,0.5586,35.06,39.34,38.06,0.706,34.6,39.25,37.97,0.778,30.45,33.6,32.78,0.6045,29.25,31.62,30.81,0.41,26.56,28.75,27.78,0.58,21.02,23.14,22.53,0.4597,2009
0.0473064436302,Sotuta,MX31069,29.55,29.94,29.73,0.1049,31.61,31.83,31.72,0.0574,32.2,32.4,32.3,0.0786,35.1,35.25,35.2,0.04694,36.22,36.47,36.34,0.09143,34.12,34.62,34.38,0.1255,34.7,35.0,34.8,0.07605,34.0,34.34,34.12,0.0784,34.06,34.28,34.2,0.0703,31.88,32.1,31.97,0.0509,29.36,29.69,29.53,0.10974,29.98,30.53,30.25,0.1615,2009
0.00815021637392,Soyaló,MX07085,26.31,27.28,26.78,0.3953,26.97,27.98,27.47,0.4146,29.47,30.5,29.97,0.4197,31.1,32.16,31.58,0.4336,30.56,31.73,31.11,0.4836,29.61,31.5,30.42,0.795,29.48,31.22,30.27,0.7217,29.1,30.88,29.86,0.7466,28.83,30.53,29.55,0.7207,26.84,28.53,27.58,0.7095,25.78,27.17,26.39,0.5835,26.78,27.58,27.17,0.3247,2009
0.0126573561499,Soyaniquilpan de Juárez,MX15079,22.92,23.19,23.1,0.09686,24.28,24.44,24.36,0.05463,26.39,26.88,26.58,0.1871,28.25,28.75,28.47,0.1846,27.12,27.6,27.34,0.1652,25.78,26.64,26.2,0.2905,25.7,26.34,26.05,0.2101,25.97,26.52,26.27,0.1903,22.05,22.5,22.3,0.1724,23.3,23.67,23.53,0.151,21.7,22.1,21.95,0.1389,21.14,21.69,21.42,0.2212,2009
0.158648805665,Soyopa,MX26061,22.92,24.98,24.08,0.589,25.06,27.31,26.44,0.607,26.55,30.23,28.52,0.909,30.72,33.5,32.2,0.7266,34.84,37.47,36.4,0.6533,36.16,38.97,37.78,0.822,33.0,36.44,35.22,0.91,33.47,38.12,36.75,1.167,33.78,37.66,36.22,1.015,28.47,31.4,30.42,0.696,26.84,28.72,28.03,0.4673,21.72,22.77,22.33,0.2764,2009
0.0842240950962,Suaqui Grande,MX26062,24.6,26.02,25.34,0.3208,27.7,29.27,28.45,0.3818,29.48,31.05,30.2,0.3608,33.03,34.66,33.88,0.3904,37.16,38.47,37.88,0.3267,38.2,40.06,39.25,0.4766,35.3,37.8,36.66,0.6445,36.4,39.44,38.1,0.7,36.5,38.2,37.5,0.502,31.44,33.7,32.7,0.568,29.14,30.97,30.16,0.491,23.3,24.94,24.23,0.4326,2009
0.0240380267112,Suchiapa,MX07086,28.69,29.92,29.28,0.3955,29.97,31.36,30.77,0.3894,32.6,34.03,33.56,0.3943,34.06,35.4,34.88,0.3591,32.8,34.1,33.38,0.4646,31.19,33.28,31.97,0.7695,31.61,33.8,32.4,0.835,30.8,33.06,31.66,0.834,30.36,32.53,31.14,0.8135,28.55,30.67,29.33,0.786,27.48,29.56,28.28,0.7695,28.97,30.31,29.56,0.4565,2009
0.0197214055056,Suchiate,MX07087,33.75,34.22,34.03,0.1393,35.22,35.5,35.4,0.08167,35.25,35.44,35.38,0.04968,35.34,35.5,35.4,0.056,34.56,34.94,34.78,0.1195,34.56,34.88,34.7,0.10364,35.94,36.44,36.22,0.1528,35.5,35.7,35.62,0.0596,34.94,35.12,35.06,0.06003,33.84,34.25,34.1,0.1365,34.16,34.66,34.47,0.1644,34.4,35.0,34.78,0.1953,2009
0.129737701943,Súchil,MX10033,21.89,23.55,22.58,0.414,25.47,26.31,25.75,0.1687,26.38,27.3,26.7,0.2141,29.4,30.36,29.77,0.1995,30.02,30.9,30.44,0.2123,29.55,30.55,30.12,0.2603,28.95,30.73,29.95,0.3171,28.92,30.81,29.78,0.5312,25.25,26.7,25.77,0.34,26.53,27.2,26.8,0.1547,24.03,25.02,24.48,0.2795,19.94,21.12,20.61,0.3452,2009
0.0267253226617,Sucilá,MX31070,28.86,29.3,29.14,0.1567,30.86,31.17,31.06,0.11926,31.33,31.69,31.53,0.1175,33.9,34.44,34.2,0.17,34.6,35.2,34.94,0.2129,33.22,33.53,33.4,0.10266,34.03,34.25,34.12,0.06683,33.47,33.75,33.6,0.08655,33.9,34.03,33.97,0.0393,31.73,31.9,31.81,0.05072,28.75,29.4,29.11,0.2078,29.05,29.9,29.53,0.2725,2009
0.0192226224361,Sudzal,MX31071,29.67,29.84,29.75,0.0553,31.56,31.84,31.69,0.0869,32.12,32.4,32.38,0.08496,35.0,35.22,35.16,0.05704,35.97,36.38,36.25,0.1087,34.22,34.6,34.34,0.11896,34.78,35.0,34.88,0.06168,33.97,34.4,34.12,0.151,34.03,34.3,34.2,0.0847,31.8,31.9,31.88,0.02998,29.08,29.53,29.38,0.1274,29.72,30.31,30.14,0.1735,2009
0.0485004373082,Sultepec,MX15080,24.94,28.19,26.17,0.804,27.25,30.23,28.45,0.711,28.83,31.38,29.86,0.6025,31.28,34.4,32.56,0.7524,28.39,32.25,29.9,0.934,26.95,31.52,28.81,1.175,25.5,30.44,27.5,1.302,25.3,30.52,27.28,1.396,22.89,27.77,24.95,1.244,24.28,29.28,26.33,1.303,24.67,29.0,26.27,1.124,22.83,26.89,24.39,1.0205,2009
0.00764167718134,Suma,MX31072,29.28,29.61,29.45,0.1654,30.8,31.22,31.0,0.208,31.66,31.9,31.78,0.123,34.53,34.97,34.75,0.2142,34.8,35.3,35.06,0.2485,33.56,33.94,33.75,0.1808,34.4,34.7,34.53,0.1389,34.28,34.34,34.3,0.03084,33.8,33.84,33.8,0.01614,31.61,31.7,31.66,0.04156,28.31,28.48,28.39,0.093,28.64,29.1,28.86,0.2255,2009
0.00666438184641,Sunuapa,MX07088,29.39,30.0,29.67,0.2488,29.55,30.16,29.88,0.2522,32.22,32.8,32.5,0.2438,35.0,35.53,35.22,0.2284,34.88,35.62,35.22,0.3088,33.34,34.47,33.9,0.4631,33.78,34.88,34.3,0.4587,33.16,34.38,33.75,0.5073,32.47,33.75,33.1,0.5205,30.95,32.1,31.52,0.4597,28.97,30.19,29.53,0.4958,29.75,30.42,30.1,0.2751,2009
0.0175333949963,Susticacán,MX32043,21.75,22.73,22.19,0.3123,24.86,25.8,25.28,0.3047,26.22,27.1,26.67,0.2908,28.5,29.44,28.94,0.299,28.22,28.97,28.6,0.2448,27.97,29.44,28.61,0.487,27.11,28.6,27.75,0.499,27.75,29.31,28.42,0.52,23.61,25.2,24.27,0.5093,24.6,25.81,25.14,0.3943,22.81,23.92,23.28,0.3496,19.03,20.16,19.48,0.3713,2009
0.0230168984916,Susupuato,MX16081,24.45,28.05,26.5,1.225,26.75,30.12,28.66,1.114,27.95,30.92,29.56,0.964,30.72,34.16,32.7,1.135,28.47,32.72,30.84,1.437,27.42,32.1,30.25,1.581,26.58,31.95,29.88,1.846,26.12,31.62,29.44,1.875,23.84,29.1,26.98,1.781,24.6,29.44,27.5,1.657,24.88,28.89,27.31,1.347,21.88,25.94,24.31,1.383,2009
0.0358576384445,Tabasco,MX32044,23.42,25.1,24.39,0.4875,26.33,27.95,27.25,0.4407,27.75,29.2,28.55,0.389,30.12,32.06,31.17,0.5215,29.6,31.53,30.7,0.522,29.8,32.12,31.12,0.7188,28.38,30.92,29.83,0.8145,28.56,31.39,30.3,0.8877,24.83,27.42,26.38,0.787,26.23,28.3,27.44,0.646,24.97,26.69,25.97,0.5283,20.72,22.42,21.67,0.493,2009
0.0676106360928,Tacámbaro,MX16082,23.73,27.88,25.61,1.282,26.67,30.31,28.33,1.13,27.94,31.11,29.44,0.9653,30.67,34.7,32.6,1.195,28.88,33.44,30.89,1.377,25.89,31.75,28.67,1.685,24.1,30.42,27.11,1.872,24.11,30.55,27.12,1.924,22.66,28.25,25.28,1.639,23.34,29.03,25.97,1.667,23.64,29.06,26.22,1.601,21.4,25.86,23.34,1.372,2009
0.0625094323771,Tacotalpa,MX27015,28.47,29.78,29.36,0.3438,29.33,30.7,30.3,0.406,32.0,33.3,32.8,0.3691,34.53,35.88,35.44,0.4214,34.4,35.94,35.44,0.4548,33.28,35.03,34.53,0.472,33.03,35.03,34.47,0.5645,33.1,34.97,34.5,0.5415,32.25,34.47,33.78,0.6216,30.62,32.5,32.0,0.5293,28.55,30.3,29.83,0.4849,29.28,30.69,30.34,0.37,2009
0.0208710026518,Tahdziú,MX31073,30.39,30.53,30.47,0.03952,32.0,32.16,32.06,0.05026,32.4,32.62,32.5,0.07446,35.25,35.4,35.3,0.0561,36.16,36.3,36.22,0.04663,34.16,34.22,34.2,0.0278,34.78,35.03,34.9,0.0839,33.97,34.06,34.0,0.02367,33.78,33.97,33.88,0.0569,31.94,32.16,32.03,0.0671,29.77,29.83,29.8,0.01881,30.8,30.84,30.81,0.01148,2009
0.00889719904126,Tahmek,MX31074,29.75,29.83,29.8,0.03108,31.5,31.6,31.55,0.03156,32.22,32.28,32.25,0.01671,35.38,35.44,35.4,0.02812,36.16,36.25,36.22,0.02487,34.53,34.62,34.6,0.03632,35.34,35.4,35.38,0.0247,34.72,34.8,34.78,0.03824,34.16,34.2,34.2,0.012794,32.06,32.1,32.1,0.008766,29.08,29.12,29.11,0.02167,29.48,29.62,29.56,0.05603,2009
0.035709530945,Tala,MX14083,26.4,27.55,26.94,0.3267,28.92,29.7,29.3,0.2268,30.5,31.27,30.83,0.2292,32.84,33.84,33.3,0.3215,32.47,33.34,32.9,0.2554,31.11,32.3,31.62,0.4038,29.3,30.61,29.83,0.431,28.62,30.22,29.31,0.5005,26.88,28.1,27.52,0.3591,27.66,28.98,28.23,0.4102,26.8,27.73,27.27,0.302,24.39,25.4,24.86,0.3015,2009
0.172647229345,Talpa de Allende,MX14084,26.34,30.97,28.31,1.218,29.5,33.5,31.11,0.973,30.28,32.78,31.23,0.5645,31.3,34.72,32.9,0.834,30.05,34.22,31.77,1.08,29.14,34.78,31.56,1.442,27.86,34.9,31.0,1.738,26.81,35.53,30.67,2.076,25.25,32.66,28.48,1.841,26.36,32.4,29.0,1.596,25.92,32.5,28.81,1.65,23.55,29.47,25.89,1.48,2009
0.0225093273992,Tamalín,MX30150,26.19,26.73,26.47,0.1932,26.66,27.02,26.81,0.1272,28.16,28.83,28.47,0.2073,32.2,33.4,32.78,0.368,32.72,33.47,33.12,0.2375,34.84,35.3,35.06,0.1536,35.88,36.5,36.2,0.1912,35.38,35.94,35.6,0.1823,32.47,33.06,32.9,0.1837,30.22,30.61,30.42,0.12103,27.52,28.12,27.89,0.193,23.34,23.53,23.44,0.0715,2009
0.115647650906,Tamasopo,MX24036,25.28,26.77,26.1,0.4045,27.53,28.56,28.06,0.2922,30.08,31.6,30.83,0.4363,33.84,36.56,35.38,0.7085,32.47,35.5,34.16,0.798,32.25,36.44,34.78,1.109,31.88,36.7,34.8,1.222,31.53,36.8,34.78,1.338,28.0,32.2,30.38,1.1,27.14,30.95,29.39,0.964,25.61,28.11,27.06,0.682,23.02,24.67,23.88,0.4417,2009
0.518520647662,Tamazula,MX10034,19.08,29.05,25.27,1.756,22.73,33.28,29.45,1.944,23.66,33.53,29.89,1.786,26.38,35.88,32.34,1.798,28.11,36.94,33.22,1.879,30.33,37.56,34.28,1.66,28.72,34.06,31.61,1.283,27.62,34.38,31.48,1.7705,26.69,32.97,29.98,1.595,24.48,33.03,29.16,1.852,22.78,34.34,29.75,2.062,18.69,29.31,25.44,1.858,2009
0.117487247963,Tamazula de Gordiano,MX14085,25.66,28.6,27.38,0.6807,27.83,30.73,29.47,0.6255,29.6,31.67,30.83,0.456,31.5,34.25,33.22,0.664,30.53,33.88,32.53,0.7036,28.3,32.22,30.89,0.8657,27.02,31.28,29.67,0.986,26.12,30.62,28.84,1.0205,25.3,29.12,27.55,0.86,25.78,29.22,27.84,0.7847,25.03,28.97,27.38,0.795,22.31,26.0,24.34,0.778,2009
0.00950350302066,Tamazulápam del Espíritu Santo,MX20031,24.8,25.62,25.25,0.3057,26.36,26.98,26.69,0.2301,30.61,30.97,30.77,0.131,31.56,32.2,31.92,0.279,29.31,30.31,29.88,0.435,26.98,28.33,27.8,0.5,25.45,27.06,26.4,0.5913,25.44,27.14,26.42,0.626,23.77,25.53,24.84,0.649,24.62,26.27,25.61,0.6074,24.22,25.66,25.05,0.52,25.28,26.23,25.88,0.3545,2009
0.0307757337648,Tamazunchale,MX24037,25.5,26.28,26.03,0.2269,26.55,27.75,27.17,0.4202,29.56,30.33,29.97,0.253,34.03,35.38,34.7,0.458,32.9,34.78,33.84,0.6226,32.75,35.56,34.47,0.871,32.8,36.06,34.84,1.008,32.38,35.97,34.6,1.11,28.45,31.83,30.48,1.042,28.23,31.12,29.98,0.8994,25.95,28.58,27.47,0.8364,22.89,23.94,23.62,0.3071,2009
0.0695900392676,Tamiahua,MX30151,25.56,26.47,26.1,0.1876,25.0,26.73,26.4,0.3286,25.81,28.6,27.97,0.566,29.73,32.88,31.94,0.7207,30.3,32.94,32.5,0.564,33.03,34.56,34.3,0.2864,34.66,36.06,35.5,0.3245,34.34,35.47,34.94,0.2563,31.45,33.03,32.28,0.2886,29.45,30.39,30.16,0.1746,25.86,27.66,27.33,0.3394,22.83,24.0,23.67,0.253,2009
0.0163173665849,Tampacán,MX24038,26.05,26.61,26.38,0.1925,27.73,28.22,28.03,0.1757,30.45,30.97,30.75,0.1763,35.53,36.3,36.0,0.2798,35.0,36.06,35.66,0.3696,35.12,36.56,36.0,0.506,35.4,36.88,36.3,0.5234,35.5,37.2,36.56,0.6094,31.39,32.8,32.28,0.5034,30.61,31.72,31.31,0.3933,28.11,28.9,28.62,0.2898,23.58,24.19,23.97,0.2219,2009
0.0229014467335,Tampamolón Corona,MX24039,26.33,26.81,26.64,0.1486,28.23,28.55,28.4,0.11145,31.34,31.56,31.52,0.0681,36.4,36.66,36.53,0.09155,36.22,36.6,36.44,0.1351,36.62,37.22,36.97,0.1973,36.66,37.28,37.03,0.2183,37.0,37.8,37.44,0.2917,32.56,33.22,32.97,0.2225,31.17,31.81,31.56,0.2103,28.98,29.45,29.22,0.1838,23.95,24.34,24.19,0.1224,2009
0.00994324259128,Tampico,MX28038,26.31,26.73,26.53,0.1674,27.34,27.67,27.47,0.1447,29.11,29.5,29.23,0.1826,33.34,33.9,33.6,0.2428,33.16,33.62,33.34,0.2004,36.12,36.44,36.28,0.1215,37.22,37.44,37.34,0.0884,36.88,37.12,37.03,0.1036,32.9,33.03,32.94,0.0655,30.77,30.92,30.84,0.0649,28.14,28.31,28.2,0.0745,23.36,23.45,23.42,0.0441,2009
0.0759736533263,Tampico Alto,MX30152,25.56,26.58,26.11,0.2455,24.95,28.03,26.81,0.919,25.7,30.11,28.22,1.328,29.64,34.94,32.66,1.597,30.16,34.78,32.88,1.339,33.03,36.78,35.5,1.125,35.03,37.66,36.84,0.836,34.4,37.53,36.56,0.966,32.06,33.2,32.9,0.2964,29.44,30.81,30.44,0.4111,25.83,28.62,27.9,0.8516,22.75,23.95,23.5,0.407,2009
0.161309740219,Tamuín,MX24040,26.11,26.62,26.42,0.11005,28.45,29.34,29.0,0.1793,31.55,32.06,31.8,0.1287,36.5,37.12,36.88,0.151,35.9,36.84,36.47,0.2135,36.66,38.16,37.7,0.2659,36.78,38.2,37.8,0.2637,37.1,38.53,38.2,0.2705,32.12,33.47,33.2,0.2688,30.9,32.1,31.67,0.2563,28.36,29.4,28.89,0.276,23.94,24.75,24.34,0.208,2009
0.0119833078025,Tancanhuitz,MX24012,26.62,27.06,26.84,0.1935,27.9,28.27,28.06,0.1478,31.39,31.73,31.55,0.1326,36.06,36.7,36.38,0.2429,35.56,36.22,35.88,0.2598,36.0,37.6,36.78,0.652,35.84,37.72,36.75,0.7515,35.66,37.66,36.62,0.8013,31.77,33.4,32.56,0.666,30.47,31.88,31.14,0.5757,28.06,29.19,28.62,0.4365,23.86,24.77,24.31,0.3735,2009
0.0614035245635,Tancítaro,MX16083,23.1,28.33,26.11,1.387,26.52,30.89,28.95,1.174,28.22,31.98,30.22,0.9834,30.25,35.44,33.06,1.422,29.08,34.4,32.0,1.416,25.27,32.56,29.52,1.962,22.92,30.2,27.36,1.887,21.62,29.73,26.5,2.105,21.72,28.94,26.03,1.908,21.95,28.95,26.06,1.857,22.86,30.08,26.92,1.951,20.55,26.53,23.81,1.586,2009
0.0135900882062,Tancoco,MX30153,25.52,26.03,25.88,0.1853,26.53,26.73,26.62,0.07623,28.52,29.02,28.84,0.1775,32.88,33.28,33.1,0.1572,32.62,33.28,32.97,0.2266,32.38,34.22,33.7,0.6816,32.94,35.16,34.47,0.812,32.53,34.75,34.1,0.8105,29.28,31.88,31.02,0.912,28.02,30.03,29.39,0.712,25.6,27.02,26.6,0.525,22.44,23.47,23.11,0.3533,2009
0.001910664722,Tanetze de Zaragoza,MX20541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0272635266613,Tangamandapio,MX16084,25.12,26.31,25.95,0.3547,28.16,29.28,28.66,0.3174,29.67,30.47,30.12,0.2295,31.9,32.88,32.44,0.271,31.12,32.12,31.86,0.2942,28.7,30.75,30.06,0.584,26.53,29.42,28.27,0.797,26.52,29.36,28.19,0.776,25.1,26.86,26.3,0.527,25.36,27.19,26.56,0.524,24.48,26.27,25.64,0.527,22.55,23.92,23.47,0.4006,2009
0.0332195042024,Tangancícuaro,MX16085,24.16,25.94,25.39,0.4587,27.44,28.56,28.14,0.2744,29.1,29.94,29.61,0.2085,31.28,32.62,32.0,0.3184,30.19,31.81,31.31,0.3945,27.34,30.11,29.31,0.7817,24.89,29.08,27.61,1.163,24.88,29.11,27.7,1.211,23.7,26.33,25.55,0.7207,23.98,26.66,25.89,0.7573,23.42,26.05,25.22,0.75,21.55,23.45,22.89,0.493,2009
0.019719315723,Tanhuato,MX16086,26.11,26.61,26.42,0.1588,28.42,28.83,28.67,0.1459,29.97,30.39,30.2,0.1415,31.78,32.28,32.06,0.1666,32.25,32.84,32.6,0.1967,30.83,31.58,31.25,0.2206,29.56,30.34,30.06,0.2286,29.73,30.52,30.23,0.2352,26.44,27.17,26.89,0.2181,27.5,28.11,27.9,0.1941,26.28,26.72,26.6,0.1242,23.5,24.05,23.86,0.1732,2009
0.000910943041248,Taniche,MX20542,27.9,27.9,27.9,0.0,28.95,28.95,28.95,0.0,31.89,31.89,31.89,0.0,31.84,31.84,31.84,0.0,30.2,30.2,30.2,0.0,29.58,29.58,29.58,0.0,28.94,28.94,28.94,0.0,28.77,28.77,28.77,0.0,26.88,26.88,26.88,0.0,27.97,27.97,27.97,0.0,27.86,27.86,27.86,0.0,28.22,28.22,28.22,0.0,2009
